Date,Open,High,Low,Close,Volume
2012-05-02,24.739,24.965,24.26,24.42,1012900.0
2012-05-03,24.426,24.573,24.253,24.32,171100.0
2012-05-04,24.322,24.454,23.234,23.251,1243700.0
2012-05-05,23.255,23.549,23.1,23.35,96600.0
2012-05-07,23.35,23.747,22.817,23.25,97900.0
2012-05-08,23.7,24.0,22.999,23.052,309300.0
2012-05-10,23.469,23.599,22.999,23.376,582000.0
2012-05-11,23.316,23.602,22.842,23.3,952100.0
2012-05-12,23.15,23.632,23.15,23.62,116300.0
2012-05-14,23.5,23.5,22.66,22.706,276100.0
2012-05-15,22.996,22.997,20.941,21.8,1383400.0
2012-05-16,21.68,22.299,21.449,22.299,795400.0
2012-05-17,22.299,22.3,21.199,21.68,2099500.0
2012-05-18,21.1,22.2,21.0,21.999,343900.0
2012-05-21,22.027,23.059,21.5,22.9,685700.0
2012-05-22,23.33,23.471,22.332,23.1,707700.0
2012-05-23,22.628,23.22,22.061,22.193,1126700.0
2012-05-24,22.208,22.603,22.151,22.506,1077000.0
2012-05-25,22.28,23.19,22.279,22.799,688200.0
2012-05-28,23.3,23.89,23.05,23.5,471000.0
2012-05-29,23.45,24.786,23.255,24.425,921000.0
2012-05-30,24.15,24.626,23.52,24.175,2102300.0
2012-05-31,24.169,24.99,23.919,23.919,1943300.0
2012-06-01,24.2,24.296,22.489,22.6,2132000.0
2012-06-04,22.489,23.15,22.483,22.855,634800.0
2012-06-05,22.983,23.486,22.899,23.001,444400.0
2012-06-06,23.329,23.367,22.813,23.24,1312800.0
2012-06-07,23.479,24.8,22.999,24.6,2051500.0
2012-06-08,24.211,24.745,23.51,24.745,678400.0
2012-06-09,24.755,24.94,24.514,24.65,19800.0
2012-06-13,24.9,25.38,24.613,25.2,852800.0
2012-06-14,25.149,25.3,24.991,25.3,1060900.0
2012-06-15,25.4,25.6,24.6,24.627,1339300.0
2012-06-18,25.099,25.23,24.631,24.961,397700.0
2012-06-19,24.948,25.184,24.706,25.076,334300.0
2012-06-20,25.069,25.1,24.46,24.599,282300.0
2012-06-21,24.359,25.126,24.015,24.309,1050600.0
2012-06-22,23.8,25.099,23.7,24.42,753900.0
2012-06-25,24.377,24.7,24.01,24.233,204900.0
2012-06-26,24.399,24.869,24.191,24.62,1040800.0
2012-06-27,24.871,24.95,23.899,24.3,1312400.0
2012-06-28,24.372,24.373,23.615,23.936,747900.0
2012-06-29,24.199,24.89,24.199,24.89,1170500.0
2012-07-02,24.65,24.976,24.65,24.974,608000.0
2012-07-03,25.0,25.448,25.0,25.249,1717500.0
2012-07-04,25.234,25.234,24.752,24.802,782300.0
2012-07-05,24.749,24.96,24.512,24.614,439900.0
2012-07-06,24.5,24.785,23.95,24.002,1305700.0
2012-07-09,24.148,24.338,23.951,23.954,1014100.0
2012-07-10,24.144,24.593,23.72,24.19,1419400.0
2012-07-11,24.091,24.267,23.51,24.197,2156300.0
2012-07-12,24.043,24.36,23.754,23.831,751800.0
2012-07-13,24.102,25.1,24.099,24.91,2914900.0
2012-07-16,24.89,25.202,24.581,24.801,700200.0
2012-07-17,24.878,25.95,24.7,25.3,3470500.0
2012-07-18,25.345,25.72,25.005,25.005,1226300.0
2012-07-19,25.459,26.17,25.001,25.618,1619100.0
2012-07-20,25.508,25.512,25.115,25.2,491600.0
2012-07-23,25.12,25.5,24.25,24.44,996700.0
2012-07-24,24.63,24.63,23.8,24.29,1186600.0
2012-07-25,24.025,24.94,24.024,24.847,718800.0
2012-07-26,24.708,25.45,24.604,25.25,1237500.0
2012-07-27,25.251,26.5,25.01,25.8,2821400.0
2012-07-30,26.022,26.5,25.99,26.198,1071100.0
2012-07-31,26.306,27.0,26.21,26.52,4094900.0
2012-08-01,25.89,27.251,25.89,27.246,963800.0
2012-08-02,27.004,27.487,26.571,26.734,1570100.0
2012-08-03,26.976,27.73,26.125,27.1,1247000.0
2012-08-06,27.004,27.387,26.209,27.25,1869700.0
2012-08-07,27.2,27.4,26.761,27.366,885200.0
2012-08-08,27.145,27.302,26.852,27.1,1482400.0
2012-08-09,27.4,27.478,26.683,26.999,883700.0
2012-08-10,26.927,26.927,26.191,26.38,914800.0
2012-08-13,26.5,27.299,26.119,26.156,1325600.0
2012-08-14,26.499,27.1,26.37,26.977,578900.0
2012-08-15,26.924,26.924,26.115,26.275,618000.0
2012-08-16,26.658,26.99,26.3,26.647,1278400.0
2012-08-17,26.899,26.899,25.75,26.088,1139700.0
2012-08-20,26.069,26.299,25.754,26.299,518300.0
2012-08-21,26.299,26.879,26.123,26.55,1135700.0
2012-08-22,26.036,26.329,25.985,26.323,709600.0
2012-08-23,26.42,26.891,25.6,25.65,2487500.0
2012-08-24,25.651,25.895,25.15,25.31,1062900.0
2012-08-27,25.62,25.62,25.103,25.3,314900.0
2012-08-28,25.477,25.68,25.3,25.649,1631700.0
2012-08-29,25.6,25.8,25.4,25.48,1680100.0
2012-08-30,25.496,25.75,25.248,25.555,1083100.0
2012-08-31,25.452,26.343,25.45,26.154,1411100.0
2012-09-03,26.004,27.0,26.0,26.9,1185400.0
2012-09-04,26.781,26.99,26.524,26.85,895800.0
2012-09-05,26.855,27.2,26.7,27.049,840100.0
2012-09-06,27.135,27.5,26.9,27.44,1634500.0
2012-09-07,27.748,28.03,27.465,27.995,1492100.0
2012-09-10,27.716,28.0,27.616,27.98,741400.0
2012-09-11,27.909,27.945,27.715,27.848,660900.0
2012-09-12,27.8,27.949,27.401,27.784,1465400.0
2012-09-13,27.9,28.0,27.74,27.899,1126000.0
2012-09-14,28.409,28.469,26.945,27.075,4225300.0
2012-09-17,26.999,27.33,26.235,26.351,2797900.0
2012-09-18,26.351,26.63,26.151,26.366,1947000.0
2012-09-19,26.479,26.884,26.25,26.346,1743700.0
2012-09-20,26.483,26.691,26.4,26.597,1092300.0
2012-09-21,26.844,26.88,26.206,26.399,3474600.0
2012-09-24,26.397,26.73,25.75,26.396,1376300.0
2012-09-25,26.641,26.641,25.876,26.064,752600.0
2012-09-26,25.875,26.2,25.1,25.479,1569900.0
2012-09-27,25.303,25.53,25.0,25.2,1274700.0
2012-09-28,25.36,25.58,24.212,24.35,2496200.0
2012-10-01,24.37,24.988,24.37,24.9,1371100.0
2012-10-02,24.651,24.9,24.354,24.365,1690000.0
2012-10-03,24.475,24.89,24.15,24.551,933800.0
2012-10-04,24.624,25.087,24.5,24.86,898600.0
2012-10-05,24.983,25.299,24.98,25.063,1132600.0
2012-10-08,24.987,25.127,24.65,24.8,929600.0
2012-10-09,24.712,24.985,24.1,24.249,1612500.0
2012-10-10,24.15,24.25,23.9,23.972,1810300.0
2012-10-11,23.8,24.22,23.557,23.955,4281800.0
2012-10-12,23.999,24.0,23.37,23.6,2319800.0
2012-10-15,23.421,24.137,23.414,24.0,1749600.0
2012-10-16,24.002,24.224,23.85,24.1,926800.0
2012-10-17,24.3,24.34,23.9,24.19,1006500.0
2012-10-18,24.161,24.659,24.079,24.31,865300.0
2012-10-19,24.06,25.426,23.712,25.177,3848800.0
2012-10-22,25.2,25.4,24.523,25.266,1477300.0
2012-10-23,25.273,25.302,24.711,24.994,1072300.0
2012-10-24,24.866,25.27,24.288,24.677,494800.0
2012-10-25,24.697,24.697,24.15,24.15,1066700.0
2012-10-26,23.824,23.999,22.9,22.999,1347900.0
2012-10-29,23.071,23.45,23.0,23.3,523000.0
2012-10-30,23.253,23.87,23.106,23.21,2155400.0
2012-10-31,23.251,23.75,23.251,23.402,2684400.0
2012-11-01,23.4,23.794,23.1,23.2,2477600.0
2012-11-02,23.299,23.377,23.1,23.122,347000.0
2012-11-06,23.153,23.29,22.89,22.89,2563300.0
2012-11-07,22.999,23.098,22.05,22.088,1724900.0
2012-11-08,21.998,22.201,21.686,21.999,5744300.0
2012-11-09,21.983,22.239,21.761,22.006,1232500.0
2012-11-12,21.952,22.19,21.823,22.05,2159300.0
2012-11-13,22.087,22.45,21.452,22.07,1631900.0
2012-11-14,22.15,22.511,21.87,22.082,663900.0
2012-11-15,21.999,22.55,21.728,22.535,1720900.0
2012-11-16,22.5,22.643,22.204,22.53,779000.0
2012-11-19,22.689,23.073,22.261,23.05,1093600.0
2012-11-20,22.858,23.289,22.703,23.289,625900.0
2012-11-21,23.249,23.994,22.803,23.9,2342300.0
2012-11-22,23.873,23.95,23.61,23.949,289700.0
2012-11-23,23.947,25.0,23.911,24.25,3781700.0
2012-11-26,24.39,24.492,23.8,23.801,1458100.0
2012-11-27,23.9,24.099,23.699,23.95,922100.0
2012-11-28,23.901,24.15,23.61,23.9,1078000.0
2012-11-29,24.082,25.483,24.02,24.5,1234800.0
2012-11-30,24.501,24.9,24.036,24.69,1284000.0
2012-12-03,24.937,24.937,24.314,24.9,1884700.0
2012-12-04,24.684,25.486,24.361,24.939,2984900.0
2012-12-05,25.1,25.35,24.675,25.3,1507100.0
2012-12-06,25.327,25.355,24.812,24.812,359300.0
2012-12-07,25.036,25.187,24.42,25.18,1014100.0
2012-12-10,25.185,25.4,24.816,25.13,1260900.0
2012-12-11,25.3,25.595,24.81,25.59,1149200.0
2012-12-12,25.598,25.9,24.812,25.501,1626700.0
2012-12-13,25.178,25.578,24.822,24.93,496000.0
2012-12-14,24.841,25.179,24.74,24.799,986000.0
2012-12-17,24.799,24.85,24.103,24.85,1579700.0
2012-12-18,25.0,25.0,24.32,24.525,1457200.0
2012-12-19,24.526,24.532,24.211,24.3,730400.0
2012-12-20,24.429,24.45,24.0,24.02,3440400.0
2012-12-21,23.7,24.56,23.61,24.4,1867100.0
2012-12-24,24.594,24.594,24.35,24.4,260000.0
2012-12-25,24.402,24.645,24.201,24.51,283300.0
2012-12-26,24.431,24.84,24.401,24.7,122300.0
2012-12-27,24.687,25.428,24.577,25.3,1411800.0
2012-12-28,25.2,25.678,25.084,25.49,4637100.0
2013-01-08,25.623,26.3,25.404,26.0,927500.0
2013-01-09,25.925,26.099,25.655,25.88,820200.0
2013-01-10,25.787,25.995,25.166,25.369,1314300.0
2013-01-11,25.371,25.38,24.82,24.82,1520100.0
2013-01-14,24.921,25.289,24.65,24.7,1148100.0
2013-01-15,24.714,24.88,24.65,24.84,497400.0
2013-01-16,24.888,24.92,24.601,24.915,469200.0
2013-01-17,24.9,25.115,24.7,25.02,691200.0
2013-01-18,25.158,25.85,25.12,25.705,2483100.0
2013-01-21,25.671,25.801,25.6,25.665,1238300.0
2013-01-22,25.605,25.798,25.262,25.4,638200.0
2013-01-23,25.365,25.7,25.305,25.522,495700.0
2013-01-24,25.499,25.618,25.069,25.398,615600.0
2013-01-25,25.322,25.8,25.14,25.601,1110800.0
2013-01-28,25.601,26.0,25.26,26.0,975100.0
2013-01-29,25.99,26.42,25.79,26.42,1594300.0
2013-01-30,26.466,26.652,25.662,25.96,1561400.0
2013-01-31,25.851,26.485,25.555,26.485,4815100.0
2013-02-01,26.451,26.87,26.306,26.503,819000.0
2013-02-04,26.46,26.68,26.35,26.42,869700.0
2013-02-05,26.396,26.597,26.1,26.3,632800.0
2013-02-06,26.4,26.409,25.6,26.027,1897100.0
2013-02-07,25.983,26.203,25.714,26.001,1111800.0
2013-02-08,25.992,26.291,25.8,26.158,1200700.0
2013-02-11,26.158,26.431,26.1,26.4,235700.0
2013-02-12,26.337,26.881,26.28,26.7,1088900.0
2013-02-13,26.89,27.165,26.423,27.1,6160000.0
2013-02-14,27.101,27.101,26.721,26.87,634600.0
2013-02-15,26.819,26.819,26.55,26.7,646500.0
2013-02-18,26.526,26.526,26.0,26.15,1404400.0
2013-02-19,26.131,26.197,25.612,26.0,2038300.0
2013-02-20,26.03,26.03,25.68,25.8,1283600.0
2013-02-21,25.026,25.542,24.82,25.101,3128800.0
2013-02-22,25.203,25.88,25.023,25.753,1595000.0
2013-02-25,25.753,25.8,25.161,25.62,591900.0
2013-02-26,25.49,26.1,25.015,26.09,1754100.0
2013-02-27,26.126,26.4,25.846,26.151,768500.0
2013-02-28,26.077,26.678,26.07,26.678,309500.0
2013-03-01,26.522,26.75,26.1,26.3,2943500.0
2013-03-04,26.399,26.7,26.133,26.299,1478800.0
2013-03-05,26.472,26.525,25.852,26.381,1231300.0
2013-03-06,26.381,26.74,26.38,26.61,791700.0
2013-03-07,26.75,26.85,26.213,26.85,1007100.0
2013-03-11,26.9,27.0,26.728,26.852,685000.0
2013-03-12,26.901,27.045,26.699,26.83,1699600.0
2013-03-13,26.814,27.1,26.549,26.801,2628300.0
2013-03-14,26.664,27.35,26.52,27.037,1091800.0
2013-03-15,27.059,27.2,26.885,27.0,1936000.0
2013-03-18,26.856,26.996,25.801,26.762,1740300.0
2013-03-19,26.607,26.9,26.212,26.751,923500.0
2013-03-20,26.596,27.062,26.201,26.49,1963400.0
2013-03-21,26.549,26.693,26.016,26.2,673000.0
2013-03-22,26.1,26.6,25.847,26.297,299000.0
2013-03-25,26.297,26.297,25.528,26.1,465400.0
2013-03-26,26.194,26.439,25.53,25.813,2696600.0
2013-03-27,25.9,26.249,25.111,25.7,790700.0
2013-03-28,25.566,25.795,25.121,25.3,673500.0
2013-03-29,25.694,25.695,25.26,25.6,152300.0
2013-04-01,25.47,26.133,25.4,25.72,190200.0
2013-04-02,25.606,26.45,25.516,26.45,183000.0
2013-04-03,26.274,26.8,26.274,26.342,1085400.0
2013-04-04,26.341,26.701,25.7,25.7,3354900.0
2013-04-05,25.999,26.0,25.4,25.783,1366100.0
2013-04-08,25.854,26.15,25.1,26.0,541100.0
2013-04-09,25.777,26.155,25.32,26.0,1740900.0
2013-04-10,25.811,26.685,25.672,26.013,1337600.0
2013-04-11,26.001,26.099,25.555,25.832,295200.0
2013-04-12,25.699,26.3,25.502,25.8,596000.0
2013-04-15,25.807,26.72,25.214,25.214,569500.0
2013-04-16,25.226,25.8,24.91,24.923,1504900.0
2013-04-17,25.188,25.188,24.35,24.65,563500.0
2013-04-18,24.714,25.285,24.714,24.967,291100.0
2013-04-19,25.094,25.094,24.817,25.0,619000.0
2013-04-22,24.894,25.69,24.86,24.991,244400.0
2013-04-23,25.224,25.25,23.01,25.05,269700.0
2013-04-24,25.489,25.797,24.997,25.5,2264200.0
2013-04-25,25.501,25.987,25.379,25.928,2083300.0
2013-04-26,25.74,26.138,25.501,26.1,626800.0
2013-04-29,25.979,25.979,25.261,25.482,97900.0
2013-04-30,25.495,26.499,25.35,26.499,1877600.0
2013-05-02,26.4,26.69,26.001,26.641,332900.0
2013-05-03,26.693,26.715,26.502,26.52,370000.0
2013-05-06,26.695,27.52,26.424,27.345,646100.0
2013-05-07,27.227,27.465,26.61,27.193,1729300.0
2013-05-08,27.006,27.405,27.001,27.008,1698100.0
2013-05-10,26.903,27.88,26.566,27.6,557200.0
2013-05-13,27.446,27.702,26.967,27.5,2604700.0
2013-05-14,27.645,28.0,27.151,27.399,1362400.0
2013-05-15,27.236,27.486,26.746,27.0,1681800.0
2013-05-16,26.801,27.001,26.53,26.63,972300.0
2013-05-17,26.667,27.0,26.213,27.0,393800.0
2013-05-20,27.0,27.089,26.522,26.899,458700.0
2013-05-21,26.34,27.4,26.111,27.25,929000.0
2013-05-22,27.076,27.55,26.954,27.5,1937400.0
2013-05-23,27.227,27.6,26.5,27.011,1843900.0
2013-05-24,27.275,27.497,26.707,27.1,675400.0
2013-05-27,26.915,27.345,26.766,26.9,238600.0
2013-05-28,26.631,27.39,26.631,27.39,1535400.0
2013-05-29,27.099,27.39,26.655,26.801,1896100.0
2013-05-30,26.799,27.013,26.416,26.952,8268600.0
2013-05-31,26.955,27.055,26.36,26.8,7403000.0
2013-06-03,26.626,27.015,26.626,26.8,2970000.0
2013-06-04,26.899,27.299,26.671,27.001,1360100.0
2013-06-05,27.0,27.298,26.895,27.1,998300.0
2013-06-06,27.0,27.285,26.876,27.05,3502200.0
2013-06-07,27.098,27.389,27.001,27.3,2102200.0
2013-06-10,27.348,27.35,27.11,27.2,2140900.0
2013-06-11,27.186,27.3,26.6,27.2,921900.0
2013-06-13,26.907,26.949,26.31,26.401,1507000.0
2013-06-14,26.4,26.862,25.854,26.289,2694800.0
2013-06-17,26.174,27.015,25.9,26.411,2784700.0
2013-06-18,26.536,27.699,26.25,27.499,1549100.0
2013-06-19,27.3,27.579,26.653,27.2,1971700.0
2013-06-20,26.967,27.3,26.003,26.003,3141100.0
2013-06-21,25.909,27.66,25.908,27.038,2103700.0
2013-06-24,26.9,27.5,26.698,27.103,1149700.0
2013-06-25,27.198,29.759,27.007,27.007,3409000.0
2013-06-26,27.349,28.7,27.345,28.6,4326900.0
2013-06-27,28.648,28.798,28.1,28.7,782100.0
2013-06-28,28.362,29.5,28.0,28.159,2606900.0
2013-07-01,28.1,28.4,27.621,27.998,794100.0
2013-07-02,27.999,28.0,27.537,27.76,1028600.0
2013-07-03,27.76,29.2,27.76,28.5,1317200.0
2013-07-04,28.589,28.82,28.507,28.6,1045200.0
2013-07-05,28.507,29.0,28.151,28.442,769600.0
2013-07-08,28.726,28.999,28.45,28.75,159100.0
2013-07-09,29.0,29.099,28.317,28.7,2830600.0
2013-07-10,28.613,29.0,28.3,28.67,1551500.0
2013-07-11,28.83,29.019,28.301,28.589,2023700.0
2013-07-12,28.4,28.8,28.3,28.8,964800.0
2013-07-15,28.8,29.4,28.28,28.95,2177100.0
2013-07-16,28.947,28.999,27.699,28.501,2827400.0
2013-07-17,28.2,28.499,27.6,28.16,1260300.0
2013-07-18,28.497,28.497,27.44,27.5,673400.0
2013-07-19,27.427,27.989,27.31,27.601,344900.0
2013-07-22,27.623,28.45,27.199,28.401,746200.0
2013-07-23,28.4,28.485,27.799,27.914,3278400.0
2013-07-24,27.972,28.598,27.612,28.3,3345800.0
2013-07-25,28.2,28.949,28.1,28.767,3266400.0
2013-07-26,28.927,28.999,28.339,28.698,4021700.0
2013-07-29,28.6,29.0,28.147,28.602,2477100.0
2013-07-30,28.727,29.0,28.048,28.63,4233600.0
2013-07-31,28.6,29.99,28.346,29.799,4655300.0
2013-08-01,29.999,30.54,29.51,30.1,6890200.0
2013-08-02,30.1,30.505,29.551,30.35,1515900.0
2013-08-05,30.296,30.746,30.01,30.35,574400.0
2013-08-06,30.27,30.899,30.25,30.43,2066500.0
2013-08-07,30.639,30.8,29.568,30.6,1151500.0
2013-08-08,30.857,31.218,30.267,30.675,407500.0
2013-08-09,30.6,31.157,30.6,30.85,522000.0
2013-08-12,30.99,31.311,30.75,31.268,922700.0
2013-08-13,31.48,32.33,31.329,31.728,2896000.0
2013-08-14,31.568,32.4,31.25,31.6,1601800.0
2013-08-15,31.551,31.697,30.51,30.819,1317600.0
2013-08-16,30.94,30.94,30.215,30.31,1261200.0
2013-08-19,30.31,30.31,29.397,30.1,1239800.0
2013-08-20,29.711,30.79,29.223,30.46,1671300.0
2013-08-21,30.478,31.197,30.251,30.4,1421200.0
2013-08-22,30.18,30.896,29.662,30.89,848100.0
2013-08-23,30.521,30.9,30.312,30.891,604900.0
2013-08-26,30.89,31.18,30.38,30.53,244100.0
2013-08-27,30.645,30.955,30.4,30.538,1762100.0
2013-08-28,30.499,30.599,29.75,30.262,2939500.0
2013-08-29,30.113,30.261,30.013,30.261,933200.0
2013-08-30,30.25,30.7,29.735,30.288,1570200.0
2013-09-02,30.415,30.499,30.156,30.19,409000.0
2013-09-03,30.379,30.854,29.9,29.919,960700.0
2013-09-04,29.911,30.777,29.652,30.55,2892600.0
2013-09-05,30.781,31.15,30.6,31.092,870700.0
2013-09-06,31.2,31.797,30.903,31.0,867900.0
2013-09-09,31.099,32.2,31.002,31.767,1239800.0
2013-09-10,32.109,32.98,31.511,31.944,1629700.0
2013-09-11,31.977,32.779,31.346,31.681,1989500.0
2013-09-12,31.679,32.339,31.056,32.339,1690900.0
2013-09-13,32.496,32.695,31.401,31.6,1056000.0
2013-09-16,31.798,32.19,31.411,32.19,4411500.0
2013-09-17,32.083,32.219,31.733,31.999,352800.0
2013-09-18,31.761,32.144,31.415,31.42,1507000.0
2013-09-19,32.01,32.947,31.827,32.447,4503600.0
2013-09-20,32.3,32.948,32.3,32.696,2840000.0
2013-09-23,32.797,32.825,31.981,32.496,2505300.0
2013-09-24,32.595,32.95,32.427,32.899,7392500.0
2013-09-25,32.939,33.932,32.702,33.75,4842400.0
2013-09-26,33.897,34.445,33.6,33.89,1682000.0
2013-09-27,34.197,34.332,33.54,33.95,2396900.0
2013-09-30,33.84,34.597,33.84,34.18,2104000.0
2013-10-01,34.522,34.522,33.79,34.157,4700900.0
2013-10-02,34.12,34.5,33.835,34.202,2375400.0
2013-10-03,34.285,35.1,34.285,34.77,3679500.0
2013-10-04,34.584,35.6,34.435,35.466,3373500.0
2013-10-07,35.094,36.0,35.094,35.734,1621300.0
2013-10-08,35.69,35.991,35.15,35.281,3297400.0
2013-10-09,35.499,35.5,34.71,35.335,1806600.0
2013-10-10,35.033,35.95,35.033,35.3,1487900.0
2013-10-11,35.787,35.922,35.229,35.5,1683000.0
2013-10-14,35.5,35.699,35.16,35.5,802800.0
2013-10-15,35.185,36.488,35.185,36.488,4099600.0
2013-10-16,36.24,36.4,36.11,36.4,2461700.0
2013-10-17,36.161,36.595,31.015,35.299,4179100.0
2013-10-18,35.5,36.17,34.813,35.601,2405500.0
2013-10-21,35.7,35.949,34.8,35.5,1294400.0
2013-10-22,35.534,35.948,35.21,35.549,2188000.0
2013-10-23,35.287,35.698,34.411,35.0,3345600.0
2013-10-24,34.834,36.2,34.2,35.418,3510300.0
2013-10-25,35.8,35.8,34.3,35.072,2026800.0
2013-10-28,35.179,35.467,34.666,35.11,2450300.0
2013-10-29,35.15,36.3,35.024,36.058,6658800.0
2013-10-30,36.199,36.426,35.801,36.1,2464200.0
2013-10-31,36.0,36.282,34.999,35.75,1857800.0
2013-11-01,35.765,37.0,35.764,36.8,4043900.0
2013-11-05,37.29,37.995,36.752,37.2,3722600.0
2013-11-06,37.203,38.399,37.038,37.6,5469700.0
2013-11-07,37.221,38.1,37.01,37.69,2315700.0
2013-11-08,37.599,37.822,37.0,37.138,1305300.0
2013-11-11,37.597,38.0,37.499,37.637,836400.0
2013-11-12,37.631,38.15,37.49,37.95,1371000.0
2013-11-13,37.937,38.143,37.431,37.554,3972000.0
2013-11-14,37.695,38.38,37.695,38.299,3116400.0
2013-11-15,38.244,38.788,38.2,38.749,1764600.0
2013-11-18,38.757,39.57,38.45,39.194,1226500.0
2013-11-19,38.802,39.46,38.665,39.0,2779600.0
2013-11-20,38.505,39.49,38.363,39.05,2104200.0
2013-11-21,38.502,39.247,38.501,39.092,2408300.0
2013-11-22,39.011,39.5,38.943,39.299,4049000.0
2013-11-25,39.449,39.93,39.399,39.449,1667300.0
2013-11-26,39.652,39.75,38.615,39.75,4757500.0
2013-11-27,39.7,39.7,39.055,39.2,2439400.0
2013-11-28,39.333,39.757,39.0,39.28,939100.0
2013-11-29,39.34,39.34,38.702,39.15,2045600.0
2013-12-02,39.142,39.606,38.609,39.05,2444500.0
2013-12-03,39.301,39.301,37.532,38.454,6557900.0
2013-12-04,38.896,39.895,38.565,39.308,3024400.0
2013-12-05,39.312,39.581,38.96,39.577,1757500.0
2013-12-06,39.301,39.74,38.69,39.541,5712000.0
2013-12-09,39.554,39.75,39.001,39.6,2375000.0
2013-12-10,39.731,39.98,39.22,39.6,4487800.0
2013-12-11,39.403,41.3,39.355,40.812,5991900.0
2013-12-12,40.149,42.691,40.149,41.569,6523400.0
2013-12-13,42.068,42.463,40.7,40.7,2411400.0
2013-12-16,40.955,41.884,40.523,41.7,7674400.0
2013-12-17,41.848,43.499,41.848,43.35,4585400.0
2013-12-18,43.446,45.589,42.894,44.395,8972600.0
2013-12-19,44.401,45.229,43.35,44.391,5798300.0
2013-12-20,44.296,45.0,43.001,44.049,3453300.0
2013-12-23,44.979,45.98,44.388,45.5,4530900.0
2013-12-24,45.814,45.828,45.149,45.8,827400.0
2013-12-25,45.943,46.0,45.0,45.049,353900.0
2013-12-26,44.962,45.443,44.607,44.8,380000.0
2013-12-27,44.802,48.5,44.8,45.009,2777600.0
2013-12-30,45.032,46.3,44.21,44.8,1985500.0
2014-01-06,45.72,47.998,43.115,43.899,3698200.0
2014-01-08,43.997,44.946,43.386,44.8,1943300.0
2014-01-09,44.737,45.775,44.02,45.6,1514200.0
2014-01-10,45.166,46.99,44.625,45.6,4156200.0
2014-01-13,45.896,46.301,45.155,45.617,5217700.0
2014-01-14,45.165,45.165,43.4,44.5,5063300.0
2014-01-15,44.979,45.175,44.0,44.0,4869200.0
2014-01-16,44.301,45.0,44.1,44.5,2664600.0
2014-01-17,44.69,45.65,44.002,45.5,5202900.0
2014-01-20,45.175,45.43,44.999,45.1,2135200.0
2014-01-21,45.657,45.657,44.555,44.7,5192500.0
2014-01-22,44.8,44.91,41.75,43.721,9727400.0
2014-01-23,44.489,44.489,42.041,42.101,3162700.0
2014-01-24,42.0,49.0,40.415,44.75,4575800.0
2014-01-27,41.503,42.66,39.65,39.999,6736700.0
2014-01-28,40.1,40.293,38.719,39.95,8028700.0
2014-01-29,40.023,41.498,39.61,40.14,8011600.0
2014-01-30,40.115,41.114,38.8,41.111,2416900.0
2014-01-31,41.002,41.56,40.141,41.56,4290700.0
2014-02-03,41.997,43.5,41.5,42.45,4057800.0
2014-02-04,42.001,42.35,40.467,42.22,2368800.0
2014-02-05,41.619,42.908,41.619,42.5,3565400.0
2014-02-06,42.285,43.132,41.81,42.747,2125400.0
2014-02-07,42.746,43.751,42.531,43.75,2515000.0
2014-02-10,43.751,43.972,43.103,43.522,866200.0
2014-02-11,43.217,43.55,42.813,43.388,1905400.0
2014-02-12,43.49,43.845,43.41,43.82,4661700.0
2014-02-13,43.517,43.691,41.62,42.57,3146300.0
2014-02-14,42.697,43.299,42.173,43.16,2985700.0
2014-02-17,43.287,43.648,42.472,43.0,2022400.0
2014-02-18,43.29,43.49,42.105,42.199,2521500.0
2014-02-19,42.328,42.7,40.51,40.721,5139000.0
2014-02-20,40.719,40.971,38.4,39.03,6900600.0
2014-02-21,39.3,40.775,39.3,40.571,3514500.0
2014-02-24,40.407,41.4,40.162,41.298,4147800.0
2014-02-25,41.3,41.573,39.572,40.32,3576200.0
2014-02-26,40.415,41.139,40.41,40.997,2723000.0
2014-02-27,40.998,41.604,39.1,41.0,2082400.0
2014-02-28,40.3,41.199,39.641,41.001,2122600.0
2014-03-03,38.731,39.19,33.0,36.399,9537600.0
2014-03-04,36.3,39.3,35.512,37.21,9423900.0
2014-03-05,37.15,37.69,35.814,37.258,2605400.0
2014-03-06,36.8,37.497,35.98,37.088,6319200.0
2014-03-07,36.8,37.077,35.451,35.5,12051900.0
2014-03-11,35.101,35.797,33.6,35.3,4812000.0
2014-03-12,34.093,35.394,33.787,33.892,6112600.0
2014-03-13,34.0,34.491,31.912,32.0,7906000.0
2014-03-14,31.341,31.49,28.95,30.55,16413600.0
2014-03-17,31.8,34.43,30.424,32.9,13405500.0
2014-03-18,33.15,36.941,33.085,36.058,6048000.0
2014-03-19,36.419,37.15,34.417,34.916,5902900.0
2014-03-20,34.04,35.788,33.61,35.7,3864600.0
2014-03-21,34.056,35.385,33.57,34.87,7383400.0
2014-03-24,34.387,35.687,34.387,34.997,4489500.0
2014-03-25,35.198,36.079,34.411,35.941,6628600.0
2014-03-26,36.102,36.996,35.069,36.0,6575400.0
2014-03-27,35.591,36.446,34.42,35.44,1893500.0
2014-03-28,35.49,35.89,34.0,35.455,2859900.0
2014-03-31,35.399,36.184,35.05,35.7,4703200.0
2014-04-01,35.789,37.15,35.252,37.15,3312100.0
2014-04-02,36.941,37.789,35.861,37.1,7685600.0
2014-04-03,37.147,38.824,37.147,38.1,12616100.0
2014-04-04,38.103,39.094,37.562,39.094,5099600.0
2014-04-07,38.9,39.098,37.052,38.7,4553300.0
2014-04-08,38.211,39.5,38.211,39.5,5055900.0
