Date,Open,High,Low,Close,Volume
2010-06-22,1240.5,1248.09998,1237.0,1244.40002,14190
2010-06-23,1243.59998,1250.40002,1228.69995,1239.09998,16106
2010-06-24,1240.0,1253.0,1232.19995,1245.30005,10649
2010-06-25,1245.30005,1261.59998,1245.30005,1256.80005,5942
2010-06-28,1258.90002,1266.19995,1239.5,1243.0,11517
2010-06-29,1242.30005,1248.80005,1231.90002,1243.19995,16172
2010-06-30,1244.30005,1251.19995,1238.0,1245.90002,13793
2010-07-01,1247.80005,1248.90002,1203.0,1204.0,33530
2010-07-02,1207.90002,1217.0,1204.5,1213.59998,16868
2010-07-05,1216.0,1217.40002,1206.90002,1211.90002,8040
2010-07-06,1209.5,1216.80005,1186.0,1193.59998,32596
2010-07-07,1191.69995,1205.80005,1187.09998,1205.5,8727
2010-07-08,1205.90002,1209.40002,1189.40002,1200.0,14076
2010-07-09,1200.59998,1215.09998,1195.09998,1210.0,10301
2010-07-12,1210.09998,1212.09998,1200.0,1203.69995,11268
2010-07-13,1203.09998,1219.80005,1198.90002,1213.0,15510
2010-07-14,1213.80005,1242.0,1204.5,1209.69995,17843
2010-07-15,1212.80005,1218.0,1205.0,1210.30005,9151
2010-07-16,1208.09998,1210.40002,1188.69995,1194.09998,18932
2010-07-19,1194.69995,1195.19995,1179.40002,1185.30005,12135
2010-07-20,1185.90002,1195.0,1177.5,1193.40002,16230
2010-07-21,1192.0,1200.19995,1185.40002,1187.80005,16928
2010-07-22,1185.0,1201.40002,1183.5,1195.80005,10756
2010-07-23,1196.80005,1205.0,1187.0,1189.40002,16052
2010-07-26,1191.0,1197.09998,1181.19995,1184.09998,12400
2010-07-27,1186.80005,1189.5,1162.40002,1165.90002,20472
2010-07-28,1165.09998,1169.40002,1160.09998,1167.09998,11966
2010-07-29,1168.0,1173.30005,1162.80005,1170.5,9683
2010-07-30,1172.0,1185.5,1170.0,1182.69995,14796
2010-08-02,1182.69995,1193.0,1177.80005,1185.09998,12799
2010-08-03,1185.90002,1192.59998,1182.59998,1187.5,7243
2010-08-04,1190.0,1204.80005,1190.0,1197.0,10783
2010-08-05,1196.0,1202.09998,1185.69995,1198.0,11441
2010-08-06,1199.40002,1212.80005,1196.0,1208.5,14485
2010-08-09,1209.0,1212.69995,1202.19995,1203.0,6728
2010-08-10,1202.80005,1209.0,1193.69995,1206.90002,11609
2010-08-11,1205.0,1211.0,1195.0,1201.09998,15724
2010-08-12,1202.69995,1219.30005,1202.0,1217.30005,19939
2010-08-13,1219.80005,1221.59998,1215.0,1218.0,15120
2010-08-16,1219.0,1230.0,1219.0,1227.90002,6026
2010-08-17,1226.5,1234.0,1225.19995,1227.5,8568
2010-08-18,1227.5,1232.90002,1218.09998,1230.30005,18724
2010-08-19,1231.0,1237.90002,1228.5,1231.5,16484
2010-08-20,1233.0,1234.5,1222.19995,1228.0,14840
2010-08-23,1229.59998,1232.09998,1221.59998,1226.5,13293
2010-08-24,1225.0,1236.09998,1211.09998,1230.0,31240
2010-08-25,1231.19995,1241.19995,1230.59998,1240.69995,33429
2010-08-26,1240.90002,1244.0,1235.19995,1238.5,15594
2010-08-27,1237.5,1243.0,1232.5,1236.30005,26764
2010-08-30,1236.30005,1238.69995,1234.0,1237.19995,6070
2010-08-31,1237.19995,1249.0,1232.19995,1246.19995,27431
2010-09-01,1248.69995,1255.40002,1243.59998,1247.09998,20240
2010-09-02,1247.80005,1254.59998,1246.90002,1253.90002,13092
2010-09-03,1252.59998,1256.09998,1239.69995,1247.09998,17554
2010-09-06,1250.90002,1252.30005,1248.90002,1251.0,3188
2010-09-07,1251.0,1260.30005,1245.30005,1257.19995,20045
2010-09-08,1257.59998,1263.40002,1253.69995,1256.90002,21770
2010-09-09,1256.90002,1259.59998,1244.0,1246.7,16690
2010-09-10,1253.40002,1255.40002,1241.69995,1251.5,10520
2010-09-13,1251.40002,1255.30005,1246.80005,1250.0,8155
2010-09-14,1253.0,1278.30005,1253.0,1273.30005,28095
2010-09-15,1273.09998,1277.0,1266.69995,1273.30005,23984
2010-09-16,1272.80005,1284.40002,1270.69995,1282.0,30459
2010-09-17,1282.0,1288.09998,1277.80005,1280.80005,21778
2010-09-20,1283.0,1289.90002,1282.09998,1284.59998,21581
2010-09-21,1283.69995,1295.0,1275.5,1293.09998,42373
2010-09-22,1293.5,1299.90002,1290.40002,1296.0,27793
2010-09-23,1295.30005,1299.0,1290.69995,1294.5,13174
2010-09-24,1295.09998,1303.19995,1294.90002,1298.90002,13301
2010-09-27,1300.90002,1303.30005,1297.0,1299.30005,26303
2010-09-28,1299.09998,1313.0,1283.0,1311.19995,38494
2010-09-29,1312.0,1314.59998,1307.69995,1310.80005,26253
2010-09-30,1310.0,1318.80005,1299.5,1311.0,37722
2010-10-01,1313.59998,1323.90002,1310.40002,1321.0,22654
2010-10-04,1321.0,1325.0,1315.19995,1317.0,14062
2010-10-05,1319.0,1345.09998,1319.0,1343.5,43765
2010-10-06,1344.30005,1353.5,1344.30005,1351.0,31290
2010-10-07,1352.5,1367.0,1329.5,1339.0,75978
2010-10-08,1337.5,1352.80005,1328.69995,1348.80005,46383
2010-10-11,1349.0,1358.0,1344.40002,1356.0,35280
2010-10-12,1354.30005,1357.0,1343.80005,1356.0,31725
2010-10-13,1357.0,1376.80005,1357.0,1375.09998,46293
2010-10-14,1375.5,1400.0,1374.90002,1384.1,51647
2010-10-15,1384.1,1389.0,1365.8,1370.40002,51106
2010-10-18,1371.0,1375.5,1356.40002,1375.19995,44078
2010-10-19,1373.0,1374.40002,1332.40002,1335.0,56505
2010-10-20,1337.90002,1350.59998,1336.5,1347.0,27229
2010-10-21,1346.5,1351.5,1321.5,1327.19995,42611
2010-10-22,1327.59998,1332.0,1318.5,1331.40002,34690
2010-10-25,1331.5,1352.19995,1331.5,1340.40002,24145
2010-10-26,1342.59998,1344.90002,1330.5,1341.90002,22931
2010-10-27,1337.0,1338.0,1321.90002,1329.80005,19510
2010-10-28,1329.90002,1348.19995,1325.59998,1346.80005,19317
2010-10-29,1343.5,1361.80005,1338.0,1360.69995,29173
2010-11-01,1361.19995,1367.69995,1351.80005,1353.0,16010
2010-11-02,1354.59998,1362.5,1353.09998,1359.80005,14751
2010-11-03,1359.80005,1367.0,1328.80005,1348.59998,50494
2010-11-08,1350.80005,1412.5,1350.80005,1409.59998,32494
2010-11-09,1410.0,1426.80005,1386.5,1387.09998,70701
2010-11-10,1393.0,1412.40002,1386.19995,1406.69995,63576
2010-11-11,1406.90002,1420.0,1399.69995,1410.19995,52501
2010-11-12,1408.5,1408.5,1362.59998,1371.0,74795
2010-11-13,1369.0,1374.90002,1368.0,1374.90002,1425
2010-11-15,1372.30005,1378.69995,1361.0,1363.09998,56362
2010-11-16,1363.5,1367.59998,1333.0,1344.0,64841
2010-11-17,1341.0,1347.90002,1334.19995,1338.69995,33396
2010-11-18,1341.90002,1362.90002,1341.90002,1356.40002,41500
2010-11-19,1359.40002,1364.80005,1344.69995,1357.90002,37420
2010-11-22,1358.30005,1374.90002,1351.40002,1370.0,20532
2010-11-23,1368.0,1384.09998,1358.69995,1377.90002,52929
2010-11-24,1379.69995,1383.09998,1371.30005,1376.0,37916
2010-11-25,1374.59998,1378.0,1372.40002,1376.0,12638
2010-11-26,1375.0,1375.0,1352.5,1362.0,21843
2010-11-29,1363.40002,1371.5,1357.0,1369.90002,37028
2010-11-30,1369.69995,1392.0,1367.5,1388.09998,37429
2010-12-01,1388.80005,1398.5,1383.90002,1391.5,26725
2010-12-02,1392.0,1400.5,1386.0,1386.80005,20403
2010-12-03,1389.0,1409.90002,1387.30005,1409.0,35236
2010-12-06,1409.0,1425.0,1409.0,1421.0,21219
2010-12-07,1421.0,1432.0,1400.5,1402.80005,43217
2010-12-08,1401.30005,1401.30005,1372.5,1384.6,40379
2010-12-09,1392.0,1400.30005,1380.9,1386.1,55227
2010-12-10,1397.69995,1398.5,1378.59998,1393.30005,33153
2010-12-13,1394.69995,1405.40002,1394.09998,1400.0,24029
2010-12-14,1405.5,1414.40002,1397.5,1400.59998,71455
2010-12-15,1399.19995,1399.30005,1384.5,1387.0,43314
2010-12-16,1387.80005,1390.69995,1366.09998,1375.0,59811
2010-12-17,1375.5,1384.0,1369.59998,1384.0,41454
2010-12-20,1384.0,1393.0,1379.09998,1387.80005,23924
2010-12-21,1389.5,1395.0,1384.0,1390.30005,21658
2010-12-22,1391.5,1393.80005,1385.09998,1386.59998,25975
2010-12-23,1387.69995,1389.69995,1374.90002,1381.19995,48335
2010-12-24,1383.30005,1386.59998,1381.0,1386.59998,2694
2010-12-27,1387.5,1389.5,1380.80005,1387.40002,14025
2010-12-28,1388.0,1410.0,1388.0,1410.0,30380
2010-12-29,1410.0,1417.40002,1404.0,1414.0,21153
2010-12-30,1415.0,1418.0,1405.8,1407.7,19316
2011-01-11,1407.0,1407.0,1375.59998,1388.8,28153
2011-01-12,1389.0,1392.0,1379.9,1390.3,33158
2011-01-13,1390.1,1395.9,1373.0,1375.5,68251
2011-01-14,1377.0,1379.3,1357.1,1362.8,95074
2011-01-17,1363.2,1365.4,1359.2,1361.3,24893
2011-01-18,1362.3,1378.7,1362.3,1368.8,35498
2011-01-19,1369.6,1381.3,1369.0,1371.0,33872
2011-01-20,1370.6,1370.6,1331.0,1351.1,82685
2011-01-21,1351.1,1353.0,1339.4,1344.3,41552
2011-01-24,1346.5,1354.2,1336.0,1338.5,38585
2011-01-25,1336.0,1336.9,1324.5,1335.0,59206
2011-01-26,1335.4,1345.8,1327.2,1345.0,50181
2011-01-27,1346.0,1347.8,1313.1,1315.0,68236
2011-01-28,1316.0,1349.7,1313.0,1345.0,93756
2011-01-31,1343.0,1343.0,1325.3,1333.3,60154
2011-02-01,1334.0,1345.80005,1327.7,1343.0,56985
2011-02-02,1342.0,1342.0,1329.0,1339.0,27028
2011-02-03,1339.0,1357.5,1327.6,1355.1,61948
2011-02-04,1354.0,1361.5,1347.90002,1351.30005,48269
2011-02-07,1349.0,1355.40002,1347.09998,1352.5,26464
2011-02-08,1354.0,1370.0,1350.19995,1366.09998,33575
2011-02-09,1366.09998,1369.0,1360.19995,1363.59998,20243
2011-02-10,1363.5,1368.80005,1353.59998,1363.0,31037
2011-02-11,1364.0,1371.0,1356.0,1358.0,41246
2011-02-14,1359.0,1369.0,1358.40002,1364.3,16095
2011-02-15,1365.9,1379.0,1365.7,1375.9,32458
2011-02-16,1377.0,1384.7,1369.9,1376.2,34153
2011-02-17,1378.0,1389.1,1378.0,1387.0,32309
2011-02-18,1387.8,1394.9,1384.8,1389.2,23844
2011-02-21,1392.0,1411.1,1392.0,1409.9,32411
2011-02-22,1409.0,1409.7,1396.5,1401.2,44639
2011-02-24,1404.4,1422.0,1392.0,1397.1,46399
2011-02-25,1400.9,1415.0,1400.9,1413.2,38378
2011-02-28,1414.8,1419.8,1407.7,1411.5,20559
2011-03-01,1412.8,1435.0,1412.8,1433.9,32944
2011-03-02,1433.5,1441.9,1429.8,1434.8,45928
2011-03-03,1432.5,1434.8,1410.59998,1417.30005,49265
2011-03-04,1417.30005,1433.5,1415.80005,1430.0,32504
2011-03-05,1430.0,1437.3,1428.59998,1437.3,1472
2011-03-09,1433.6,1439.7,1425.8,1431.2,32581
2011-03-10,1437.19995,1437.90002,1409.90002,1417.5,14534
2011-03-11,1420.19995,1431.5,1412.0,1427.0,31361
2011-03-14,1429.0,1436.3,1425.8,1428.5,50787
2011-03-15,1426.1,1426.1,1385.8,1398.09998,50674
2011-03-16,1402.69995,1410.69995,1396.2,1402.7,48358
2011-03-17,1400.0,1409.5,1391.5,1407.4,29669
2011-03-18,1409.9,1428.3,1409.9,1424.5,52372
2011-03-21,1425.5,1439.2,1420.7,1431.7,35944
2011-03-22,1431.5,1436.5,1423.8,1432.0,43050
2011-03-23,1433.0,1445.5,1431.4,1443.0,30195
2011-03-24,1441.9,1452.8,1428.0,1433.5,49519
2011-03-25,1435.0,1442.4,1426.0,1434.8,44291
2011-03-28,1431.7,1431.7,1415.0,1423.7,33311
2011-03-29,1424.5,1428.8,1416.0,1423.0,17172
2011-03-30,1423.0,1434.6,1415.9,1426.2,32021
2011-03-31,1427.0,1443.0,1426.2,1441.0,28077
2011-04-01,1440.0,1440.0,1416.5,1430.7,45923
2011-04-04,1432.0,1442.59998,1432.0,1437.8,22528
2011-04-05,1438.0,1459.9,1433.8,1459.3,39855
2011-04-06,1458.3,1466.2,1456.7,1464.5,31880
2011-04-07,1462.0,1468.8,1456.7,1463.6,32446
2011-04-08,1463.9,1481.7,1463.9,1478.0,138476
2011-04-11,1472.1,1478.8,1462.7,1466.2,77674
2011-04-12,1463.0,1470.7,1447.3,1456.0,50562
2011-04-13,1456.9,1465.6,1454.8,1460.6,20926
2011-04-14,1462.5,1477.9,1455.9,1477.5,42122
2011-04-15,1477.5,1492.5,1475.1,1490.1,29248
2011-04-18,1489.1,1505.0,1480.7,1499.8,44727
2011-04-19,1499.5,1503.2,1493.0,1500.8,22959
2011-04-20,1502.0,1511.7,1498.1,1505.4,47372
2011-04-21,1506.8,1513.3,1504.1,1509.8,34522
2011-04-22,1509.9,1513.9,1508.2,1510.5,2052
2011-04-25,1512.3,1522.4,1505.6,1512.8,33486
2011-04-26,1512.0,1512.0,1495.6,1503.8,20566
2011-04-27,1507.0,1533.7,1505.9,1532.0,41538
2011-04-28,1533.5,1544.0,1526.8,1539.0,50481
2011-04-29,1536.5,1572.4,1535.3,1562.8,39845
2011-05-03,1560.1,1560.1,1520.0,1536.6,66802
2011-05-04,1536.7,1545.5,1507.6,1516.6,65616
2011-05-05,1516.8,1522.5,1464.1,1475.4,82918
2011-05-06,1479.5,1499.3,1476.1,1493.6,68816
2011-05-10,1493.6,1523.8,1493.6,1518.8,43403
2011-05-11,1520.6,1528.7,1497.2,1506.9,60823
2011-05-12,1502.3,1519.0,1479.7,1504.9,68482
2011-05-13,1508.7,1518.3,1484.9,1495.8,44428
2011-05-16,1492.0,1509.7,1485.6,1501.0,38157
2011-05-17,1501.0,1501.0,1471.2,1485.0,58920
2011-05-18,1486.0,1504.0,1486.0,1496.5,56407
2011-05-19,1495.4,1499.6,1486.2,1497.1,28046
2011-05-20,1499.0,1519.7,1489.6,1517.6,55555
2011-05-23,1515.0,1523.0,1506.6,1520.2,46106
2011-05-24,1520.0,1530.4,1519.4,1526.7,43758
2011-05-25,1526.0,1535.1,1523.5,1527.7,30445
2011-05-26,1528.3,1533.7,1516.7,1523.9,54824
2011-05-27,1525.0,1540.6,1525.0,1538.0,31072
2011-05-30,1538.0,1542.4,1536.7,1542.4,9364
2011-05-31,1540.0,1542.9,1534.3,1538.1,30129
2011-06-01,1536.0,1553.4,1531.8,1540.5,34753
2011-06-02,1540.2,1547.0,1515.6,1535.7,60281
2011-06-03,1535.0,1549.4,1526.4,1544.1,64043
2011-06-06,1547.5,1554.8,1542.5,1545.1,32910
2011-06-07,1548.0,1551.5,1538.0,1549.5,23434
2011-06-08,1547.0,1549.0,1532.0,1538.7,25422
2011-06-09,1537.6,1551.2,1534.3,1546.0,27578
2011-06-10,1547.5,1550.3,1531.0,1536.0,10329
2011-06-14,1530.0,1532.9,1518.2,1531.6,27238
2011-06-15,1536.0,1548.0,1520.1,1538.4,52812
2011-06-16,1535.0,1538.4,1526.7,1534.5,36648
2011-06-17,1532.3,1547.5,1527.8,1544.2,27436
2011-06-20,1544.0,1552.4,1538.5,1546.2,33062
2011-06-21,1548.0,1553.5,1546.0,1552.0,27780
2011-06-22,1552.0,1562.0,1537.0,1554.3,59187
2011-06-23,1552.0,1552.0,1517.6,1526.0,98384
2011-06-24,1525.7,1528.40002,1466.5,1501.0,101897
2011-06-27,1504.4,1506.8,1494.2,1499.8,50827
2011-06-28,1500.9,1515.0,1499.7,1504.0,34133
2011-06-29,1505.0,1517.7,1505.0,1515.3,43016
2011-06-30,1515.4,1517.3,1503.0,1504.3,41918
2011-07-01,1505.0,1505.0,1482.6,1491.6,55478
2011-07-04,1495.0,1502.0,1495.0,1500.7,9676
2011-07-05,1500.7,1520.5,1496.7,1519.3,26226
2011-07-06,1519.2,1538.1,1514.7,1533.7,36024
2011-07-07,1533.7,1539.3,1526.9,1535.8,21457
2011-07-08,1536.5,1550.1,1529.3,1548.0,25482
2011-07-11,1549.0,1561.6,1546.5,1556.8,33488
2011-07-12,1556.0,1578.0,1545.0,1571.7,60363
2011-07-13,1571.4,1593.0,1570.5,1584.6,71219
2011-07-14,1586.5,1599.4,1586.1,1591.0,48892
2011-07-15,1588.0,1597.4,1580.1,1596.3,23289
2011-07-18,1597.8,1612.3,1597.8,1608.5,35240
2011-07-19,1609.7,1613.8,1587.2,1591.0,56011
2011-07-20,1592.9,1604.6,1584.8,1602.2,32064
2011-07-21,1603.2,1608.8,1587.2,1595.9,85067
2011-07-22,1595.4,1613.4,1588.4,1606.3,71128
2011-07-25,1608.4,1624.4,1608.4,1618.1,71463
2011-07-26,1616.7,1623.3,1612.0,1622.6,32960
2011-07-27,1624.0,1631.8,1612.0,1616.4,23543
2011-07-28,1617.6,1623.7,1606.8,1617.8,44307
2011-07-29,1615.0,1636.0,1613.4,1628.1,27300
2011-08-01,1626.5,1635.0,1601.1,1622.2,44363
2011-08-02,1625.9,1658.7,1625.9,1657.0,60301
2011-08-03,1657.0,1676.4,1657.0,1663.4,77634
2011-08-04,1662.0,1684.1,1641.0,1648.3,82473
2011-08-05,1653.0,1672.0,1645.0,1659.5,72091
2011-08-08,1665.0,1730.0,1665.0,1717.4,55916
2011-08-09,1718.0,1795.0,1715.6,1739.1,88962
2011-08-10,1744.3,1810.5,1739.0,1789.2,87832
2011-08-11,1791.0,1799.4,1735.0,1752.2,80969
2011-08-12,1753.2,1771.0,1727.2,1744.0,39291
2011-08-15,1746.0,1771.5,1735.6,1769.1,31535
2011-08-16,1769.6,1791.4,1767.7,1790.2,55958
2011-08-17,1790.2,1800.3,1781.2,1797.0,47899
2011-08-18,1799.0,1834.5,1796.7,1829.5,73291
2011-08-19,1837.2,1882.7,1837.2,1853.0,72534
2011-08-22,1859.5,1900.0,1859.5,1898.7,58402
2011-08-23,1900.0,1908.0,1826.0,1830.0,98235
2011-08-24,1838.5,1858.7,1755.2,1769.0,100154
2011-08-25,1763.1,1774.5,1707.1,1773.8,92932
2011-08-26,1774.9,1825.0,1767.1,1820.5,102739
2011-08-29,1820.0,1826.8,1775.0,1792.3,102895
2011-08-30,1794.0,1850.0,1787.3,1842.0,73962
2011-08-31,1842.0,1848.0,1815.0,1829.0,47132
2011-09-01,1826.0,1834.0,1817.0,1827.5,27040
2011-09-02,1829.0,1887.0,1829.0,1883.80005,81385
2011-09-05,1885.90002,1909.90002,1878.0,1901.19995,52903
2011-09-06,1903.5,1924.40002,1857.0,1876.30005,166419
2011-09-07,1876.30005,1876.30005,1798.19995,1824.80005,118752
2011-09-08,1827.0,1878.5,1827.0,1874.5,79554
2011-09-09,1875.1,1891.2,1827.8,1857.5,145255
2011-09-12,1858.90002,1864.5,1811.4,1824.9,23587
2011-09-13,1825.0,1857.0,1805.0,1845.90002,19673
2011-09-14,1842.0,1847.0,1820.0,1827.0,46804
2011-09-15,1819.0,1827.5,1781.19995,1798.0,82943
2011-09-16,1794.80005,1830.5,1770.0,1816.19995,56212
2011-09-19,1820.0,1835.30005,1779.30005,1787.80005,70427
2011-09-20,1787.80005,1818.59998,1780.09998,1810.0,57515
2011-09-21,1815.0,1823.40002,1781.59998,1794.5,59681
2011-09-22,1787.19995,1787.19995,1729.69995,1742.69995,110016
2011-09-23,1742.40002,1757.09998,1637.0,1655.0,133574
2011-09-26,1645.0,1645.0,1546.0,1633.19995,163177
2011-09-27,1640.0,1683.40002,1640.0,1652.0,70468
2011-09-28,1651.30005,1675.69995,1601.59998,1612.0,69467
2011-09-29,1612.19995,1641.90002,1607.09998,1622.0,75587
2011-09-30,1625.59998,1639.80005,1608.59998,1622.80005,57292
2011-10-03,1629.59998,1672.69995,1629.59998,1659.09998,54110
2011-10-04,1662.5,1689.69995,1599.5,1620.40002,73323
2011-10-05,1622.0,1652.0,1603.19995,1647.19995,54028
2011-10-06,1649.5,1660.19995,1635.0,1655.5,45009
2011-10-07,1660.0,1669.90002,1631.19995,1641.80005,52027
2011-10-10,1648.09998,1684.0,1648.09998,1684.0,63917
2011-10-11,1684.0,1686.0,1658.09998,1672.40002,56597
2011-10-12,1671.59998,1697.0,1670.0,1685.09998,75096
2011-10-13,1681.69995,1685.80005,1656.0,1674.0,60275
2011-10-14,1674.5,1689.69995,1672.90002,1685.09998,35193
2011-10-17,1683.40002,1701.09998,1640.0,1675.90002,55246
2011-10-18,1675.69995,1676.69995,1630.0,1669.5,90761
2011-10-19,1669.30005,1669.30005,1644.30005,1647.69995,54999
2011-10-20,1645.0,1645.0,1607.0,1626.69995,60805
2011-10-21,1629.0,1654.40002,1625.0,1646.69995,56615
2011-10-24,1650.0,1666.5,1641.19995,1655.0,41148
2011-10-25,1655.69995,1718.90002,1652.19995,1707.40002,73252
2011-10-26,1715.0,1733.80005,1708.5,1726.69995,85984
2011-10-27,1729.90002,1758.0,1710.5,1748.0,60691
2011-10-28,1749.5,1753.0,1736.69995,1750.40002,48364
2011-10-31,1745.0,1745.0,1705.09998,1725.5,25974
2011-11-01,1727.69995,1749.90002,1688.90002,1729.69995,47892
2011-11-02,1730.19995,1751.59998,1721.09998,1743.90002,39634
2011-11-03,1742.0,1775.0,1729.80005,1771.90002,56109
2011-11-07,1774.80005,1803.0,1768.40002,1803.0,19481
2011-11-08,1802.59998,1810.0,1781.69995,1787.40002,25833
2011-11-09,1785.30005,1806.5,1773.19995,1780.30005,20103
2011-11-10,1776.0,1782.59998,1741.30005,1759.30005,22818
2011-11-11,1768.0,1793.80005,1767.0,1793.40002,17802
2011-11-14,1795.0,1799.69995,1780.59998,1785.5,13052
2011-11-15,1783.0,1794.69995,1765.0,1783.09998,19169
2011-11-16,1782.0,1786.40002,1760.0,1778.80005,26494
2011-11-17,1775.30005,1775.30005,1717.19995,1727.0,28917
2011-11-18,1728.0,1743.19995,1719.0,1732.19995,23124
2011-11-21,1732.19995,1732.19995,1671.30005,1688.0,41519
2011-11-22,1689.0,1713.09998,1688.59998,1705.19995,40410
2011-11-23,1705.30005,1717.40002,1682.0,1698.0,32566
2011-11-24,1699.90002,1708.5,1695.40002,1696.0,9389
2011-11-25,1695.40002,1708.0,1676.40002,1693.0,42168
2011-11-28,1694.0,1726.0,1694.0,1713.09998,38277
2011-11-29,1718.0,1725.40002,1707.59998,1723.59998,16812
2011-11-30,1725.5,1757.69995,1705.09998,1749.69995,65042
2011-12-01,1749.09998,1759.5,1736.30005,1746.80005,20083
2011-12-02,1747.80005,1765.59998,1740.90002,1751.0,22141
2011-12-05,1747.30005,1749.69995,1720.19995,1725.5,24033
2011-12-06,1722.30005,1733.30005,1704.0,1733.30005,23894
2011-12-07,1733.59998,1744.5,1721.5,1741.40002,23542
2011-12-08,1739.09998,1758.6,1705.3,1710.1,47790
2011-12-09,1712.8,1725.8,1705.7,1715.1,34767
2011-12-12,1720.0,1720.0,1667.09998,1677.80005,11774
2011-12-13,1673.80005,1686.0,1646.59998,1648.0,14590
2011-12-14,1648.0,1652.5,1574.0,1584.59998,40694
2011-12-15,1579.7,1610.9,1571.5,1576.6,57232
2011-12-16,1583.6,1614.8,1583.6,1604.0,41941
2011-12-19,1599.0,1617.9,1596.4,1601.1,17215
2011-12-20,1605.1,1627.0,1600.3,1624.9,21466
2011-12-21,1627.8,1650.8,1614.5,1620.6,39933
2011-12-22,1620.0,1624.0,1603.3,1613.6,22376
2011-12-23,1617.6,1622.0,1610.0,1612.5,13533
2011-12-26,1610.2,1613.0,1590.5,1602.8,3245
2011-12-27,1602.4,1609.0,1595.6,1600.1,7555
2011-12-28,1600.0,1600.0,1561.6,1563.0,28032
2011-12-29,1563.9,1564.8,1527.9,1551.2,37153
2011-12-30,1554.9,1588.0,1554.9,1571.9,22847
2012-01-03,1578.3,1613.8,1578.3,1611.0,18829
2012-01-04,1609.0,1624.2,1599.3,1618.5,29645
2012-01-05,1620.0,1631.7,1602.8,1628.4,28328
2012-01-06,1628.7,1636.9,1611.5,1623.0,35396
2012-01-09,1622.0,1628.9,1611.6,1613.2,12441
2012-01-10,1618.0,1646.4,1618.0,1639.6,22636
2012-01-11,1640.5,1653.2,1636.0,1644.0,20605
2012-01-12,1644.8,1669.2,1644.8,1654.5,29100
2012-01-13,1652.0,1656.9,1590.0,1642.0,18640
2012-01-16,1645.5,1653.7,1642.0,1653.3,6789
2012-01-17,1653.4,1673.9,1653.4,1658.4,17671
2012-01-18,1658.5,1668.5,1648.5,1663.8,29973
2012-01-19,1664.0,1676.6,1655.1,1655.4,24691
2012-01-20,1660.3,1673.2,1649.7,1670.0,20252
2012-01-23,1670.5,1688.6,1670.5,1680.5,17532
2012-01-24,1679.5,1683.2,1666.6,1670.4,16719
2012-01-25,1673.0,1708.8,1651.5,1707.7,41717
2012-01-26,1708.5,1734.3,1707.2,1725.1,42499
2012-01-27,1722.6,1741.1,1720.5,1741.1,27480
2012-01-30,1739.1,1739.1,1721.0,1733.4,23340
2012-01-31,1735.5,1751.2,1728.3,1743.8,27954
2012-02-01,1741.0,1760.0,1736.0,1748.9,31657
2012-02-02,1750.8,1764.1,1744.3,1760.8,27261
2012-02-03,1760.8,1766.3,1730.0,1732.0,43407
2012-02-06,1735.0,1742.1,1715.6,1725.4,29457
2012-02-07,1724.8,1754.5,1713.7,1751.0,36283
2012-02-08,1754.0,1756.5,1725.1,1737.3,35710
2012-02-09,1738.9,1760.2,1730.2,1735.1,36413
2012-02-10,1735.8,1737.7,1707.8,1717.8,43120
2012-02-13,1722.9,1736.7,1718.8,1728.0,17492
2012-02-14,1726.1,1730.0,1715.0,1717.7,23304
2012-02-15,1717.7,1740.0,1717.7,1731.6,36060
2012-02-16,1725.0,1732.4,1708.0,1731.5,32413
2012-02-17,1732.4,1738.2,1720.0,1726.6,21144
2012-02-20,1728.0,1738.5,1728.0,1732.9,14044
2012-02-21,1734.0,1759.5,1734.0,1759.0,31824
2012-02-22,1759.0,1784.0,1750.8,1777.9,34121
2012-02-24,1785.0,1788.9,1772.0,1773.4,24260
2012-02-27,1775.6,1785.0,1763.4,1771.3,24963
2012-02-28,1773.7,1793.4,1773.7,1786.8,29877
2012-02-29,1786.1,1793.1,1705.9,1717.0,64429
2012-03-01,1714.9,1726.5,1701.0,1721.7,67827
2012-03-02,1721.2,1721.5,1701.0,1714.2,25608
2012-03-05,1712.7,1712.8,1691.7,1703.3,47928
2012-03-06,1701.7,1703.6,1663.0,1669.2,38324
2012-03-07,1675.0,1687.3,1670.9,1683.6,21598
2012-03-11,1700.9,1730.0,1700.9,1721.2,319
2012-03-12,1718.0,1718.0,1703.0,1710.3,11662
2012-03-13,1715.0,1720.3,1674.1,1676.6,15920
2012-03-14,1676.6,1694.3,1646.0,1650.2,26344
2012-03-15,1653.5,1675.09998,1650.19995,1667.90002,36242
2012-03-16,1667.5,1673.09998,1647.59998,1667.59998,25561
2012-03-19,1668.90002,1677.0,1658.09998,1670.0,20629
2012-03-20,1666.1,1666.1,1647.0,1652.90002,28612
2012-03-21,1655.19995,1667.5,1651.59998,1657.0,23752
2012-03-22,1655.1,1658.0,1633.8,1649.09998,38908
2012-03-23,1649.09998,1672.90002,1647.19995,1672.5,31636
2012-03-26,1672.5,1698.8,1660.40002,1697.5,42271
2012-03-27,1696.1,1703.8,1681.30005,1685.0,37933
2012-03-28,1683.0,1690.09998,1661.2,1668.6,29806
2012-03-29,1666.2,1670.7,1651.09998,1669.0,24969
2012-03-30,1670.0,1675.90002,1664.6,1674.0,15360
2012-04-02,1674.0,1688.5,1667.5,1682.3,14925
